,Documentary,Film-Noir,Fantasy,IMAX,Mystery,Western,Children,Musical,Drama,Thriller,Action,Comedy,Devon Libran,Adventure,Horror,Sci-Fi,Animation,War,Romance,Crime
141235,2.0714285714285716,3.0,1.2391304347826086,1.8157894736842106,2.51,3.111111111111111,0.7142857142857143,1.5,2.5738396624472575,2.384180790960452,2.0063694267515926,2.282051282051282,,1.671875,2.738095238095238,2.253623188405797,0.9285714285714286,2.1052631578947367,2.5142857142857142,2.6204819277108435
164281,,3.5,3.9,3.2857142857142856,3.7857142857142856,4.25,3.6538461538461537,3.625,3.787037037037037,3.438775510204082,3.3230769230769233,3.3,,3.443396226415094,3.4285714285714284,3.448717948717949,4.0,3.25,3.3333333333333335,3.5714285714285716
205977,,,2.5,5.0,,,3.0,,4.166666666666667,4.375,4.6875,3.9166666666666665,,4.2,4.388888888888889,4.625,3.0,3.0,3.0,4.666666666666667
102876,,,4.796875,4.637931034482759,4.571428571428571,5.0,4.8,,3.738095238095238,4.353448275862069,4.490566037735849,3.75,,4.529411764705882,4.961538461538462,4.727941176470588,4.444444444444445,3.357142857142857,4.083333333333333,4.0625
160852,3.7857142857142856,4.214285714285714,3.71875,4.125,3.9615384615384617,4.0,3.8333333333333335,3.8333333333333335,3.9166666666666665,3.75,3.4651162790697674,3.75,,3.551282051282051,3.5625,3.6607142857142856,3.75,4.1,3.9305555555555554,3.8285714285714287
204702,3.227272727272727,2.5833333333333335,3.1720183486238533,3.48,3.1769230769230767,3.35,3.225563909774436,3.0,3.1528436018957344,3.16871921182266,3.1840277777777777,2.908752327746741,,3.3433014354066986,2.636986301369863,3.197416974169742,3.3296296296296295,3.4375,2.6893203883495147,3.1857142857142855
122913,3.0,2.0,2.4735449735449735,2.6626506024096384,2.904109589041096,1.7142857142857142,2.438388625592417,2.388888888888889,2.7070063694267517,2.829581993569132,2.7886473429951693,2.520107238605898,,2.5638629283489096,2.578125,2.7630208333333335,2.44672131147541,2.453125,2.6121076233183858,2.8015873015873014
114713,3.5,,4.75,4.5,,,4.083333333333333,,4.117647058823529,3.5,4.454545454545454,4.25,,4.264705882352941,1.0,3.95,4.464285714285714,,4.333333333333333,3.375
107966,,,3.0714285714285716,2.75,3.5,,2.75,,3.4285714285714284,3.625,3.7142857142857144,2.8333333333333335,,3.5,,3.5,2.5,4.5,3.6,3.0833333333333335
114850,,,4.25,4.25,5.0,,5.0,5.0,5.0,4.5,4.166666666666667,5.0,,4.625,5.0,4.166666666666667,5.0,5.0,5.0,5.0
120483,,,4.367647058823529,4.222222222222222,4.071428571428571,,4.75,5.0,4.45,4.196428571428571,4.277310924369748,4.571428571428571,,4.348101265822785,4.409090909090909,4.37037037037037,4.526315789473684,3.875,4.722222222222222,4.315789473684211
103686,,,4.0,3.9166666666666665,4.1,4.0,3.0,,4.161290322580645,3.9545454545454546,3.857142857142857,3.923076923076923,,3.8260869565217392,4.0,3.9210526315789473,3.6666666666666665,4.2,4.0,4.225
141237,,,4.645161290322581,4.3478260869565215,4.590909090909091,5.0,4.5,4.642857142857143,4.686046511627907,4.379310344827586,4.5,4.411764705882353,,4.608108108108108,4.1875,4.513513513513513,4.794117647058823,5.0,4.619047619047619,4.2727272727272725
197737,4.25,,4.605263157894737,4.392857142857143,4.285714285714286,4.166666666666667,4.35,4.5,4.386904761904762,4.258620689655173,4.425531914893617,4.147058823529412,,4.3625,3.6875,4.456521739130435,4.166666666666667,4.3076923076923075,4.545454545454546,4.285714285714286
102049,,,,4.5,5.0,,,,4.5,4.277777777777778,4.285714285714286,,,3.6666666666666665,,4.35,,,,5.0
133150,,,,2.0,2.5,,,,4.0,3.3333333333333335,3.4,4.5,,3.0,3.0,2.5,,4.333333333333333,4.666666666666667,4.0
130236,,,3.5,,,,3.5,3.5,3.5,2.5,3.0,3.1666666666666665,,3.5,,2.5,3.5,3.5,3.75,3.0
102103,,,3.857142857142857,4.0,4.333333333333333,4.0,4.181818181818182,,4.190476190476191,3.638888888888889,4.0131578947368425,3.4583333333333335,,3.953125,0.75,4.0,4.333333333333333,4.083333333333333,4.1,3.75
105804,,4.5,4.8,4.5,4.5,,,4.5,4.416666666666667,4.25,4.5,4.4,,5.0,4.0,4.625,,4.166666666666667,4.333333333333333,4.5
115900,,,4.333333333333333,4.0,,,4.0,,3.0,3.0,4.4,4.0,,4.25,,4.666666666666667,4.0,,,4.0
172300,4.25,4.0,3.7755102040816326,3.75,4.111111111111111,3.5,3.6315789473684212,3.5,3.996124031007752,4.0,3.6904761904761907,3.781045751633987,,3.7017543859649122,3.8275862068965516,3.6944444444444446,3.75,3.7,3.7987012987012987,4.1477272727272725
177091,,,4.083333333333333,4.25,4.2,,3.5,,4.04,3.966666666666667,3.738095238095238,3.340909090909091,,3.6333333333333333,3.75,3.9583333333333335,3.857142857142857,3.9,4.2,4.105263157894737
104172,,,,2.5,4.5,,,,4.3125,4.035714285714286,4.0625,4.166666666666667,,,4.2,3.375,,4.166666666666667,4.375,4.555555555555555
188537,,,4.05,4.75,3.5,,4.35,4.5,2.75,3.3636363636363638,3.4285714285714284,3.892857142857143,,3.7,3.8333333333333335,4.055555555555555,4.5,,3.9,2.8333333333333335
206182,,,4.25,5.0,5.0,,,,4.666666666666667,4.875,4.583333333333333,4.0,,4.1,4.5,4.5,,4.5,4.5,4.875
113877,,,4.083333333333333,4.1,4.166666666666667,,3.625,,4.05,3.857142857142857,4.233333333333333,4.25,,4.117647058823529,,4.208333333333333,3.625,,4.0,4.1
104798,4.5,,3.375,3.1666666666666665,3.9,,3.1666666666666665,4.0,3.914285714285714,3.607142857142857,3.2777777777777777,3.72,,3.9375,4.333333333333333,3.5,4.0,4.166666666666667,3.9615384615384617,3.5357142857142856
135073,,,4.75,5.0,5.0,5.0,,,4.833333333333333,4.916666666666667,4.833333333333333,4.75,,4.833333333333333,5.0,4.833333333333333,,4.75,4.5,5.0
163097,,,2.5,3.3333333333333335,3.15,,2.95,4.142857142857143,3.1307692307692307,1.82,1.3064516129032258,3.1372549019607843,,1.5,1.9285714285714286,1.75,2.75,0.5,3.3378378378378377,2.09375
104123,,,,,,4.333333333333333,,,4.269230769230769,2.1666666666666665,3.4545454545454546,4.5,,3.5,5.0,3.1363636363636362,,4.666666666666667,2.75,4.5
100399,,,,,3.3333333333333335,3.5,,,4.045454545454546,3.5625,3.3333333333333335,3.875,,3.1,3.25,3.0,,3.9285714285714284,4.1,4.3
102723,,4.5,4.071428571428571,4.25,4.571428571428571,,4.166666666666667,,4.346153846153846,4.413043478260869,4.230769230769231,4.107142857142857,,3.9722222222222223,4.0,4.153846153846154,4.333333333333333,4.0,4.071428571428571,4.5
105292,,4.75,4.085106382978723,3.942857142857143,4.17741935483871,3.875,4.288461538461538,4.119047619047619,4.2,4.015873015873016,3.8702531645569622,4.0,,3.9904761904761905,4.05,3.942105263157895,4.401960784313726,4.2727272727272725,3.9634146341463414,4.189024390243903
135565,4.0,4.5,3.7142857142857144,3.3,3.6875,3.75,3.8333333333333335,,3.85,3.9038461538461537,4.013888888888889,3.9655172413793105,,3.6904761904761907,2.3333333333333335,4.05,3.7142857142857144,4.1875,3.85,4.0
185940,4.0,3.25,3.736842105263158,3.9583333333333335,3.630434782608696,3.5,3.7857142857142856,3.75,3.7570093457943927,3.798611111111111,3.75,3.7573529411764706,,3.6875,4.125,3.7,3.8,4.038461538461538,3.823529411764706,3.8421052631578947
115871,,4.0,,4.4,4.5,,4.0,,4.35,4.333333333333333,4.388888888888889,4.0,,4.0,,4.363636363636363,4.0,4.5,5.0,4.166666666666667
113302,,2.5,1.0,0.7894736842105263,2.074468085106383,1.625,0.5740740740740741,1.588235294117647,2.1635220125786163,1.6446280991735538,1.1371681415929205,1.8907103825136613,,0.9741379310344828,0.6666666666666666,1.1736111111111112,0.5952380952380952,2.264705882352941,2.236220472440945,2.0730337078651684
119520,4.416666666666667,4.0,3.717391304347826,3.5,3.769230769230769,4.0,4.166666666666667,2.5,3.7761194029850746,3.6375,3.7,4.132911392405063,,3.4375,3.2857142857142856,3.59375,4.166666666666667,4.125,4.041666666666667,3.75
107059,,,4.5,3.5,3.0,,,4.5,3.0,2.75,3.1,4.5,,2.5,,2.75,,1.5,4.5,
201342,4.5,5.0,4.625,3.5,4.607142857142857,3.0,4.5,4.333333333333333,4.541666666666667,4.564516129032258,4.4,4.611111111111111,,4.616666666666666,4.142857142857143,4.277777777777778,5.0,4.428571428571429,4.136363636363637,4.54
142644,2.9,,2.736842105263158,2.475,2.5714285714285716,1.5,2.8333333333333335,3.1785714285714284,3.104651162790698,3.1176470588235294,2.6634615384615383,2.7240437158469946,,2.685483870967742,3.090909090909091,2.6216216216216215,2.8488372093023258,3.375,2.938775510204082,2.962962962962963
201475,,,4.0,4.4,5.0,,4.0,,4.625,4.9,4.444444444444445,4.5,,4.125,,4.375,4.0,,,4.6875
104628,,,,,,,,,4.0,4.5,4.0,4.0,,,5.0,4.0,,4.0,4.0,5.0
193426,4.3125,,3.0,5.0,4.25,4.5,3.5,3.5,3.902439024390244,3.888888888888889,3.1666666666666665,3.7333333333333334,,3.5833333333333335,,3.375,,4.0,4.029411764705882,4.166666666666667
106638,5.0,,1.0,,,,1.0,,4.409090909090909,2.75,3.0,3.2857142857142856,,3.0,3.0,2.125,1.0,2.0,3.5,3.0
140875,4.0,4.166666666666667,4.0,4.065217391304348,4.26,,3.9827586206896552,4.2,4.158878504672897,4.231958762886598,4.217821782178218,4.0479452054794525,,4.1726190476190474,4.261904761904762,4.222222222222222,3.9130434782608696,4.083333333333333,4.051282051282051,4.2631578947368425
192829,4.0,2.5,3.621212121212121,3.0833333333333335,3.21875,,2.8333333333333335,3.6666666666666665,3.3333333333333335,3.1911764705882355,3.1363636363636362,3.120967741935484,,3.3048780487804876,2.5,3.4074074074074074,3.323529411764706,2.4166666666666665,3.4923076923076923,3.0217391304347827
127848,,5.0,4.071428571428571,4.147058823529412,4.2727272727272725,3.25,4.038461538461538,3.5,4.456521739130435,4.2592592592592595,4.025,4.14,,3.926829268292683,3.25,3.966666666666667,4.090909090909091,4.333333333333333,3.8333333333333335,4.4772727272727275
135218,,1.0,2.1875,2.1666666666666665,3.411764705882353,3.1666666666666665,0.7647058823529411,1.875,3.4292929292929295,3.252688172043011,2.7444444444444445,2.110169491525424,,1.96875,2.765625,2.723076923076923,0.7666666666666667,3.5588235294117645,2.532258064516129,3.4456521739130435
201789,,,4.4,4.625,4.5,,4.0,,4.388888888888889,4.423076923076923,4.233333333333333,3.9166666666666665,,4.208333333333333,4.75,4.285714285714286,4.0,4.166666666666667,4.333333333333333,4.5
104053,,,3.0,,,,3.0,,,3.5,3.0,3.0,,3.0,4.0,3.0,3.0,,,4.0
186050,3.7,3.6666666666666665,3.5892857142857144,3.923076923076923,3.9655172413793105,4.142857142857143,3.5,3.625,3.8042168674698793,3.866279069767442,3.898989898989899,3.826388888888889,,3.8970588235294117,3.7,3.990566037735849,3.2,4.016666666666667,3.727272727272727,3.8680555555555554
160191,2.5,3.9,3.3392857142857144,2.8947368421052633,3.6206896551724137,3.375,3.4,3.5,3.5168539325842696,3.3763440860215055,3.172268907563025,3.1875,,3.138888888888889,3.2884615384615383,3.193548387096774,3.75,3.3333333333333335,3.239130434782609,3.635593220338983
182468,4.5,4.0,3.7857142857142856,2.75,3.642857142857143,3.6363636363636362,4.3,4.458333333333333,4.004098360655738,3.5588235294117645,3.6774193548387095,3.9829545454545454,,3.875,3.0,3.6538461538461537,3.8333333333333335,4.1521739130434785,4.044943820224719,3.6363636363636362
141180,,2.0,3.75,4.8,3.857142857142857,3.6666666666666665,4.318181818181818,3.0,4.307017543859649,3.4125,3.652173913043478,3.3068181818181817,,3.5789473684210527,2.875,3.282608695652174,3.590909090909091,4.375,3.6136363636363638,4.107142857142857
161008,,3.0,3.314814814814815,4.05,3.5384615384615383,,3.6785714285714284,3.357142857142857,3.417525773195876,3.411111111111111,3.4716981132075473,3.0125,,3.602272727272727,2.6666666666666665,3.68,3.7777777777777777,3.2222222222222223,3.3333333333333335,3.338235294117647
161153,3.9473684210526314,4.333333333333333,3.3523809523809525,3.0538461538461537,3.646551724137931,3.8518518518518516,3.723684210526316,3.6578947368421053,3.7524084778420037,3.4313725490196076,3.2288732394366195,3.4732142857142856,,3.239819004524887,3.2740384615384617,3.204663212435233,3.7653061224489797,3.881818181818182,3.7111801242236027,3.789189189189189
115324,4.25,3.6666666666666665,4.075,3.357142857142857,4.423076923076923,4.1,4.222222222222222,4.2,4.275862068965517,4.112244897959184,3.8983050847457625,3.965909090909091,,3.9,4.722222222222222,3.8205128205128207,4.375,4.166666666666667,3.7142857142857144,4.118421052631579
142173,,,3.9285714285714284,3.763157894736842,4.0,4.75,3.7241379310344827,3.625,3.911764705882353,3.6315789473684212,3.6296296296296298,3.676470588235294,,3.7615384615384615,3.3333333333333335,3.857142857142857,3.8222222222222224,3.3333333333333335,4.1,3.75
135802,,4.833333333333333,4.026315789473684,3.725,4.183333333333334,3.5,3.635135135135135,3.6875,4.255,4.040983606557377,3.7844827586206895,3.8796296296296298,,3.8688524590163933,3.8333333333333335,3.9166666666666665,3.7555555555555555,4.625,4.166666666666667,4.068181818181818
126522,,,4.893939393939394,4.785714285714286,4.9,,4.685185185185185,5.0,4.714285714285714,4.863636363636363,4.74,4.709677419354839,,4.788888888888889,4.5,4.5,4.666666666666667,,4.818181818181818,4.8125
168686,3.75,3.5,3.675,4.0,4.103448275862069,3.857142857142857,3.6,4.25,4.0625,4.071428571428571,3.908450704225352,3.810810810810811,,3.740740740740741,,4.065217391304348,3.7777777777777777,4.071428571428571,3.8958333333333335,4.025862068965517
106815,3.0,4.0,4.304878048780488,4.25,4.5,,3.9305555555555554,4.038461538461538,4.25,4.333333333333333,4.32258064516129,4.131578947368421,,4.170212765957447,4.0,4.25,4.1063829787234045,5.0,4.258064516129032,4.25
109867,4.75,4.25,3.230769230769231,3.775,4.35,4.0,3.0172413793103448,3.5,4.17910447761194,4.114285714285714,3.7045454545454546,3.572289156626506,,3.535211267605634,4.0,3.627659574468085,3.6176470588235294,4.2894736842105265,3.9166666666666665,4.131147540983607
104576,,,4.0,,,,4.0,,3.25,3.0,3.0,3.875,,4.0,,3.5,4.0,3.5,3.5,
194945,4.0,4.833333333333333,4.5,3.8333333333333335,4.3,4.333333333333333,4.5,,4.301470588235294,4.153846153846154,4.2,4.375,,4.2,4.166666666666667,4.25,4.75,4.3,4.2368421052631575,4.115384615384615
198797,3.0,3.8333333333333335,3.5,3.9285714285714284,3.810810810810811,1.0,3.25,,3.7916666666666665,3.813131313131313,3.6320754716981134,3.3636363636363638,,3.53125,4.083333333333333,3.6,3.4,3.5,3.53125,3.982142857142857
141292,,,,,,,,,,4.0,4.0,,,,,4.0,,,,
105741,,,2.5,,,,3.3333333333333335,,3.0,2.8333333333333335,3.75,3.8333333333333335,,3.3333333333333335,1.0,3.6666666666666665,4.5,4.0,2.5,1.0
121013,,,3.5,4.0,3.75,,,,4.329268292682927,4.225,3.6785714285714284,4.583333333333333,,3.4375,4.0,3.5625,,4.166666666666667,4.0,4.25
130839,,,,,5.0,,4.5,,4.769230769230769,5.0,4.9,4.625,,4.5,,4.75,4.5,4.7,4.5,4.833333333333333
165317,4.0,3.75,3.7704918032786887,3.710526315789474,3.8333333333333335,4.166666666666667,3.9078947368421053,4.354166666666667,4.0,3.6171875,3.6280487804878048,3.781081081081081,,3.7126436781609193,3.1,3.7291666666666665,3.9838709677419355,4.033333333333333,3.776315789473684,3.8974358974358974
107163,4.0,,4.0,4.166666666666667,4.25,,4.0,,4.173076923076923,3.888888888888889,3.9,4.375,,3.9583333333333335,3.5,4.055555555555555,4.0,4.375,4.5,4.375
101830,2.5,3.6,2.032258064516129,1.9285714285714286,2.8214285714285716,3.0,2.4210526315789473,2.888888888888889,2.6,2.7111111111111112,2.3523809523809525,2.206896551724138,,2.1686746987951806,2.6470588235294117,2.339622641509434,2.263157894736842,2.4444444444444446,2.5,2.622950819672131
183274,,2.5,3.388888888888889,4.363636363636363,3.8214285714285716,,3.2,2.857142857142857,3.8392857142857144,3.8541666666666665,3.5,3.015151515151515,,3.9285714285714284,3.3636363636363638,3.2857142857142856,3.4444444444444446,2.7,3.25,3.8541666666666665
136367,,1.0,2.0,2.0,2.25,3.25,0.5,2.0,2.6630434782608696,2.1875,2.5454545454545454,2.433333333333333,,1.8333333333333333,1.75,2.55,0.75,3.5,2.75,2.5833333333333335
111497,,,1.6666666666666667,1.6666666666666667,5.0,,0.5,,3.925925925925926,4.2727272727272725,3.6875,3.5384615384615383,,2.7142857142857144,4.0,3.5,0.5,4.25,4.285714285714286,4.111111111111111
139593,,,4.0,4.25,4.25,,,,4.357142857142857,4.166666666666667,4.045454545454546,,,3.9375,4.5,4.071428571428571,,4.25,,4.5
196831,4.0,3.9166666666666665,3.2066666666666666,3.62,3.6825396825396823,3.826923076923077,3.4166666666666665,3.357142857142857,3.6325136612021858,3.5478260869565217,3.376984126984127,3.306122448979592,,3.4054054054054053,3.7540983606557377,3.387596899224806,3.5714285714285716,3.8181818181818183,3.1550632911392404,3.764705882352941
106796,,,3.3181818181818183,3.25,3.5,,3.3125,2.5,3.4318181818181817,3.125,2.9166666666666665,3.3333333333333335,,3.3214285714285716,,3.5,3.3125,4.25,3.125,3.1666666666666665
102815,4.5,,4.5,,3.5,4.5,4.166666666666667,4.0,4.267857142857143,3.9583333333333335,4.045454545454546,4.321428571428571,,3.8,4.0,3.6666666666666665,4.166666666666667,3.5,4.25,4.326086956521739
164518,2.5,5.0,3.5568181818181817,3.5,3.7962962962962963,3.5,3.6052631578947367,3.8636363636363638,3.7904411764705883,3.768181818181818,3.518939393939394,3.6037735849056602,,3.510989010989011,3.0833333333333335,3.25,3.84,3.7857142857142856,3.3666666666666667,4.088888888888889
136849,3.9166666666666665,,3.55,3.3333333333333335,3.8333333333333335,4.0,3.5,3.5,3.7717391304347827,3.5697674418604652,3.388888888888889,3.3,,3.4583333333333335,3.25,3.3375,3.515625,3.75,3.716666666666667,3.603448275862069
183935,,,4.5,4.041666666666667,3.8333333333333335,,4.041666666666667,4.3,4.232758620689655,4.016129032258065,4.3125,4.2976190476190474,,4.357142857142857,1.875,4.083333333333333,4.416666666666667,4.1875,4.214285714285714,4.125
141665,3.5,2.125,2.01875,2.1339285714285716,2.3529411764705883,3.0,2.564516129032258,2.2666666666666666,2.4184782608695654,2.0416666666666665,1.9114832535885167,2.2109826589595376,,2.1377245508982035,1.84375,2.106896551724138,2.72,2.26,2.2928571428571427,2.3402777777777777
122239,4.55,2.5,4.117021276595745,3.015625,3.814814814814815,1.75,4.108695652173913,4.25,3.317073170731707,2.550724637681159,2.195,3.081081081081081,,2.9695121951219514,3.4545454545454546,2.169491525423729,4.239130434782608,2.923076923076923,3.4743589743589745,2.4
118476,,4.0,3.966666666666667,3.975,3.5,4.5,3.9166666666666665,3.5,4.153846153846154,3.943396226415094,4.0,4.021739130434782,,4.036363636363636,3.9,4.10377358490566,3.85,4.083333333333333,3.8333333333333335,4.089285714285714
126551,,,4.5,4.5,,,4.25,,4.375,4.333333333333333,4.416666666666667,4.333333333333333,,4.388888888888889,,4.5,4.25,,4.0,4.5
161244,3.5,3.0,2.75,2.7,2.96875,3.1666666666666665,2.25,2.7,2.9583333333333335,2.875,2.58974358974359,2.03125,,2.519230769230769,3.35,2.9444444444444446,3.25,2.8333333333333335,2.2222222222222223,2.227272727272727
191949,,4.0,3.5,4.75,4.0,,4.0,,3.973684210526316,3.8333333333333335,3.7916666666666665,3.611111111111111,,3.6666666666666665,3.25,3.9166666666666665,4.0,4.166666666666667,2.8333333333333335,4.083333333333333
109293,3.6,3.3333333333333335,2.586206896551724,2.933333333333333,3.1153846153846154,3.75,2.8846153846153846,3.2,3.319327731092437,3.189873417721519,3.0833333333333335,3.17,,2.9214285714285713,2.9642857142857144,2.9838709677419355,3.025,3.4615384615384617,3.3142857142857145,3.397727272727273
182586,,4.0,3.738095238095238,3.5555555555555554,3.736842105263158,1.25,3.4285714285714284,4.5,3.8055555555555554,3.9166666666666665,3.893939393939394,3.640625,,3.8076923076923075,3.6818181818181817,3.86,3.9375,3.0833333333333335,3.227272727272727,3.7083333333333335
133890,,,5.0,3.5,5.0,5.0,5.0,,4.66,4.461538461538462,4.54,5.0,,4.611111111111111,,4.84375,5.0,5.0,5.0,4.25
197835,,,3.75,3.375,4.25,,2.0,,4.1,3.611111111111111,3.2222222222222223,2.8,,2.5,,2.875,4.0,3.5,3.3333333333333335,4.1
158019,,,4.2407407407407405,4.875,3.7083333333333335,3.0,4.285714285714286,4.5,4.173076923076923,3.727272727272727,4.375,4.159090909090909,,4.548387096774194,3.7857142857142856,4.0,4.34375,3.5,4.194444444444445,3.875
156547,4.625,2.5,3.357142857142857,3.71875,3.74468085106383,3.6818181818181817,3.477272727272727,3.7222222222222223,3.92911877394636,3.6993464052287583,3.746987951807229,3.84,,3.730392156862745,3.5961538461538463,3.6315789473684212,3.6153846153846154,4.2,3.9220779220779223,3.8541666666666665
134128,,4.0,4.428571428571429,3.8333333333333335,4.166666666666667,4.0,3.7857142857142856,3.5,4.12962962962963,4.088235294117647,3.923076923076923,3.65,,3.8863636363636362,4.25,3.6785714285714284,3.7857142857142856,4.3,3.9,4.0
183407,,,3.642857142857143,3.6363636363636362,,,3.6363636363636362,3.5,3.3823529411764706,3.1923076923076925,3.1379310344827585,3.5277777777777777,,3.5454545454545454,2.6666666666666665,3.4444444444444446,3.8333333333333335,5.0,3.8125,3.0
115985,,,4.9,4.785714285714286,4.666666666666667,,,,4.6,4.642857142857143,4.857142857142857,4.625,,4.95,,4.6923076923076925,5.0,,4.5,4.9
202607,,,4.333333333333333,4.1,4.3125,4.75,3.6666666666666665,4.0,4.288461538461538,4.205882352941177,4.3,4.1875,,4.28,4.0,4.1923076923076925,4.0625,4.45,4.285714285714286,4.291666666666667
176914,,4.375,3.875,3.0416666666666665,4.5,4.5,1.5357142857142858,3.5,4.263888888888889,4.036764705882353,3.8378378378378377,2.9285714285714284,,3.75,4.1,4.206666666666667,3.358974358974359,4.090909090909091,3.8846153846153846,4.2105263157894735
139904,,,4.020833333333333,4.125,4.3,4.0,4.366666666666666,4.0,4.333333333333333,4.287878787878788,4.2272727272727275,4.371428571428571,,4.166666666666667,4.0,4.255813953488372,4.428571428571429,4.416666666666667,4.416666666666667,4.375
177861,4.0,4.0,4.0625,4.0,4.026315789473684,,3.75,4.0,4.070588235294117,3.896551724137931,3.8,4.033333333333333,,3.763157894736842,4.125,3.8846153846153846,3.8333333333333335,3.9285714285714284,4.05,4.0
160771,4.0,4.5,3.8,3.5,4.222222222222222,3.75,3.75,3.0,4.140625,4.2,3.75,3.8548387096774195,,3.6785714285714284,4.25,3.875,3.0,4.1,3.95,4.25
167300,,,3.7857142857142856,3.0,4.125,3.0,3.142857142857143,3.3,3.5491803278688523,2.892857142857143,2.5652173913043477,3.03125,,2.9166666666666665,,2.5,3.1666666666666665,3.7142857142857144,3.236842105263158,3.5833333333333335
201535,,,3.8,2.8,4.166666666666667,1.0,2.0,,3.485294117647059,3.7857142857142856,2.9705882352941178,2.5,,3.3076923076923075,2.75,3.227272727272727,1.0,3.142857142857143,2.25,3.4
135761,1.5714285714285714,3.8333333333333335,2.5905172413793105,2.5901639344262297,2.8125,3.230769230769231,2.7134831460674156,2.28,2.9224806201550386,2.8442622950819674,2.8464285714285715,2.4527896995708156,,2.8047210300429186,2.3333333333333335,2.992574257425743,2.9130434782608696,3.212121212121212,2.037974683544304,3.0257731958762886
123753,,,3.625,3.8,4.0,,,,3.909090909090909,4.0,4.020833333333333,3.5,,3.9642857142857144,4.0,4.041666666666667,,4.0,4.0,3.8
151257,3.3,3.0,2.525,3.357142857142857,3.0689655172413794,2.6,2.3333333333333335,2.5,3.1196581196581197,2.989010989010989,2.984375,2.58,,2.803030303030303,2.7,2.7837837837837838,2.4166666666666665,2.8333333333333335,3.157142857142857,3.0806451612903225
139924,,,3.5,4.0,3.75,,3.875,,3.388888888888889,4.1,3.8461538461538463,3.65,,4.25,1.5,4.083333333333333,3.875,2.5,3.75,4.333333333333333
119846,,,4.0,3.611111111111111,4.142857142857143,4.5,4.0,,4.185714285714286,4.196428571428571,3.951219512195122,4.224137931034483,,3.9833333333333334,4.333333333333333,4.0344827586206895,4.0,4.083333333333333,3.8333333333333335,4.375
128699,,4.0,3.625,3.0,3.65,4.0,4.071428571428571,4.0,3.6805555555555554,3.6944444444444446,3.6607142857142856,3.5128205128205128,,3.527027027027027,3.3333333333333335,3.8793103448275863,3.9166666666666665,3.6666666666666665,3.6724137931034484,3.9411764705882355
122009,,,4.166666666666667,3.6875,3.8333333333333335,5.0,3.642857142857143,3.75,4.021739130434782,4.125,4.083333333333333,3.764705882352941,,4.065217391304348,4.375,3.8214285714285716,3.409090909090909,5.0,3.875,4.1
169651,3.625,3.5,3.6901408450704225,3.816666666666667,3.95,3.5,3.7788461538461537,3.857142857142857,3.92814371257485,3.829896907216495,3.767175572519084,3.7596153846153846,,3.6449275362318843,3.6666666666666665,3.6682242990654204,3.975,4.3,3.8404255319148937,4.019230769230769
110318,3.7058823529411766,4.3125,3.1953125,3.2386363636363638,3.5654761904761907,3.4375,3.099009900990099,3.673076923076923,3.7299794661190964,3.1952554744525545,3.1005665722379603,3.2954545454545454,,3.2324723247232474,2.9741379310344827,3.136904761904762,3.639705882352941,3.7796610169491527,3.371859296482412,3.652439024390244
182161,3.1666666666666665,3.5,3.196969696969697,3.1818181818181817,3.576923076923077,3.3333333333333335,3.232142857142857,4.041666666666667,3.5105263157894737,3.347826086956522,3.338235294117647,3.0,,3.234042553191489,1.25,3.1666666666666665,3.625,3.357142857142857,3.6785714285714284,2.923076923076923
130230,,,4.0,4.0,4.0,,5.0,,4.375,4.4,4.454545454545454,4.625,,4.6,,4.333333333333333,5.0,,4.333333333333333,4.75
139893,,,3.9,3.125,3.9,3.5,4.0,,3.877551020408163,3.6818181818181817,3.7,3.422222222222222,,3.973684210526316,3.7,3.6842105263157894,4.0,4.357142857142857,3.466666666666667,3.5476190476190474
134726,4.25,3.7857142857142856,3.0806451612903225,2.901315789473684,3.369565217391304,3.5483870967741935,3.1923076923076925,4.0,3.313265306122449,3.142688679245283,3.084051724137931,3.231974921630094,,3.0841346153846154,3.0698529411764706,3.0170212765957447,3.7857142857142856,3.3,3.1126126126126126,3.392452830188679
185648,2.5,4.0,3.857142857142857,4.410714285714286,4.277777777777778,4.0,3.7,3.967741935483871,3.8833333333333333,3.978021978021978,3.9904761904761905,3.838607594936709,,3.9271844660194173,3.8645833333333335,4.014705882352941,4.108695652173913,3.5,3.736111111111111,4.163043478260869
132629,4.0,,3.5,,4.0,,,,4.120689655172414,4.5,3.1666666666666665,3.90625,,4.0,,2.75,,4.5,3.5416666666666665,4.125
137577,2.0,,3.0,3.5,4.0,0.5,2.6,,3.6875,3.3333333333333335,2.8863636363636362,3.5208333333333335,,3.0294117647058822,2.75,2.3636363636363638,2.6,2.1666666666666665,3.4444444444444446,4.041666666666667
100159,,,4.0,3.4166666666666665,4.0,,4.0,4.0,4.083333333333333,3.6666666666666665,3.5,4.0,,4.071428571428571,,3.2142857142857144,4.0,4.0,4.0,4.0
201630,,,,,,,,,4.833333333333333,4.9,4.928571428571429,5.0,,,,5.0,,,,4.833333333333333
172559,,4.5,4.285714285714286,4.2,4.133333333333334,4.5,4.25,4.125,4.181818181818182,4.25,4.291666666666667,4.317073170731708,,4.266666666666667,4.166666666666667,4.178571428571429,4.291666666666667,4.214285714285714,4.2,4.391891891891892
